adm2_code,parent_code,iso_3166_2,iso_3166_2_is_official,country_code,country_name,name,name_en,name_fr,name_es,name_local,type,admin_level,label_lat,label_lng,label_source,area_km2,bbox_min_lng,bbox_min_lat,bbox_max_lng,bbox_max_lat,labelrank,wikidata_id,geonames_id,slug
FRA-5332,FR-normandie,FR-61,True,FR,France,Orne,Orne,Orne,Orne,,Metropolitan department,2,48.6533,0.063214,natural-earth,6155.92,-0.862706,48.180833,0.979812,48.970596,3,Q12679,2989247,orne
FRA-5333,FR-ile-de-france,FR-75,True,FR,France,Paris,Paris,Paris,París,,Metropolitan department,2,48.8594,2.34347,natural-earth,128.972,2.226804,48.815832,2.47342,48.901217,3,Q90,2968815,paris
FRA-5334,FR-hauts-de-france,FR-62,True,FR,France,Pas-de-Calais,Pas-de-Calais,Pas-de-Calais,Paso de Calais,,Metropolitan department,2,50.4661,2.3614,natural-earth,6736.741,1.555186,50.018033,3.169299,51.01432,3,Q12689,2988430,pas-de-calais
FRA-5335,FR-auvergne-rhone-alpes,FR-63,True,FR,France,Puy-de-Dôme,Puy-de-Dôme,Puy-de-Dôme,Puy-de-Dôme,,Metropolitan department,2,45.8135,3.26844,natural-earth,7916.427,2.398234,45.288616,3.969192,46.262664,3,Q12694,2984986,puy-de-dome
FRA-5336,FR-nouvelle-aquitaine,FR-64,True,FR,France,Pyrénées-Atlantiques,Pyrenees-Atlantics,Pyrénées-Atlantiques,Pirineos Atlánticos,,Metropolitan department,2,43.259,-0.74999,natural-earth,7897.371,-1.797172,42.772636,0.023232,43.592063,3,Q12703,2984887,pyrenees-atlantiques
FRA-5337,FR-occitanie,FR-66,True,FR,France,Pyrénées-Orientales,Pyrénées-Orientales,Pyrénées-Orientales,Pirineos Orientales,,Metropolitan department,2,42.5738,2.54908,natural-earth,4227.382,1.707006,42.325661,3.18157,42.9138,3,Q12709,2984885,pyrenees-orientales
FRA-5338,FR-auvergne-rhone-alpes,FR-69,True,FR,France,Rhône,Rhône,Rhône,Ródano,,Metropolitan department,2,45.841,4.64841,natural-earth,3268.979,4.252639,45.444457,5.156902,46.299193,3,Q46130,2987410,rhone
FRA-5340,FR-pays-de-la-loire,FR-72,True,FR,France,Sarthe,Sarthe,Sarthe,Sarthe,,Metropolitan department,2,47.9682,0.170679,natural-earth,6235.674,-0.444313,47.580221,0.912883,48.474091,3,Q12740,2975926,sarthe
FRA-5341,FR-auvergne-rhone-alpes,FR-73,True,FR,France,Savoie,Savoie,Savoie,Saboya,,Metropolitan department,2,45.4832,6.47098,natural-earth,6151.361,5.600486,45.053585,7.160679,45.938766,3,Q12745,2975517,savoie
FRA-5339,FR-bourgogne-franche-comte,FR-71,True,FR,France,Saône-et-Loire,Saône-et-Loire,Saône-et-Loire,Saona y Loira,,Metropolitan department,2,46.6789,4.5138,natural-earth,8669.269,3.62488,46.171752,5.458828,47.155325,3,Q12736,2976082,saone-et-loire
FRA-5342,FR-ile-de-france,FR-77,True,FR,France,Seien-et-Marne,Seine-et-Marne,Seine-et-Marne,Sena y Marne,,Metropolitan department,2,48.5515,2.84201,natural-earth,5878.109,2.390661,48.121661,3.537802,49.1062,3,Q12753,2975249,seien-et-marne
FRA-5343,FR-normandie,FR-76,True,FR,France,Seine-Maritime,Seine-Maritime,Seine-Maritime,Sena Marítimo,,Metropolitan department,2,49.5936,1.1513,natural-earth,6189.037,0.075369,49.256307,1.769487,50.06572,3,Q12758,2975248,seine-maritime
FRA-5344,FR-ile-de-france,FR-93,True,FR,France,Seine-Saint-Denis,Seine-Saint-Denis,Seine-Saint-Denis,Sena-Saint Denis,,Metropolitan department,2,48.9289,2.51916,natural-earth,233.108,2.266596,48.807471,2.592385,49.009784,3,Q12761,2975246,seine-saint-denis
FRA-5345,FR-hauts-de-france,FR-80,True,FR,France,Somme,Somme,Somme,Somme,,Metropolitan department,2,49.8757,2.36029,natural-earth,6216.152,1.373069,49.575009,3.193073,50.375678,3,Q12770,2974304,somme
FRA-5346,FR-occitanie,FR-81,True,FR,France,Tarn,Tarn,Tarn,Tarn,,Metropolitan department,2,43.8024,2.13731,natural-earth,5831.165,1.548442,43.383191,2.934477,44.19451,3,Q12772,2973362,tarn
FRA-5347,FR-occitanie,FR-82,True,FR,France,Tarn-et-Garonne,Tarn-et-Garonne,Tarn-et-Garonne,Tarn y Garona,,Metropolitan department,2,44.0657,1.23277,natural-earth,3696.078,0.741738,43.773777,1.977443,44.392747,3,Q12779,2973357,tarn-et-garonne
FRA-5348,FR-bourgogne-franche-comte,FR-90,True,FR,France,Territoire de Belfort,Territoire de Belfort,Territoire de Belfort,Territorio de Belfort,,Metropolitan department,2,47.6568,6.93675,natural-earth,656.622,6.759082,47.426844,7.151492,47.824165,3,Q12782,3033789,territoire-de-belfort
FRA-5349,FR-ile-de-france,FR-95,True,FR,France,Val-d'Oise,Val-d'Oise,Val-d'Oise,Valle del Oise,,Metropolitan department,2,49.0754,2.23366,natural-earth,1339.288,1.619875,48.882881,2.583332,49.230664,3,Q12784,2971071,val-d-oise
FRA-5350,FR-ile-de-france,FR-94,True,FR,France,Val-de-Marne,Val-de-Marne,Val-de-Marne,Valle del Marne,,Metropolitan department,2,48.7752,2.5155,natural-earth,234.751,2.316518,48.689522,2.598977,48.859201,3,Q12788,2971090,val-de-marne
FRA-5351,FR-provence-alpes-cote-d-azur,FR-83,True,FR,France,Var,Var,Var,Var,,Metropolitan department,2,43.4095,6.27103,natural-earth,6010.437,5.672189,42.987128,6.933185,43.806538,3,Q12789,2970749,var
FRA-5352,FR-provence-alpes-cote-d-azur,FR-84,True,FR,France,Vaucluse,Vaucluse,Vaucluse,Vaucluse,,Metropolitan department,2,43.9981,5.21543,natural-earth,3466.472,4.657529,43.666034,5.753775,44.42887,3,Q12792,2970554,vaucluse
FRA-5353,FR-pays-de-la-loire,FR-85,True,FR,France,Vendée,Vendée,Vendée,Vandea,,Metropolitan department,2,46.6893,-1.31827,natural-earth,6552.34,-2.382924,46.27912,-0.555286,47.076322,3,Q12798,2970140,vendee
FRA-5354,FR-nouvelle-aquitaine,FR-86,True,FR,France,Vienne,Vienne,Vienne,Vienne,,Metropolitan department,2,46.5338,0.412746,natural-earth,6965.801,-0.109043,46.053517,1.194682,47.160588,3,Q12804,2969280,vienne
FRA-5355,FR-grand-est,FR-88,True,FR,France,Vosges,Vosges,Vosges,Vosgos,,Metropolitan department,2,48.2445,6.67053,natural-earth,5975.967,5.422397,47.818998,7.209038,48.523442,3,Q3105,2967681,vosges
FRA-5356,FR-bourgogne-franche-comte,FR-89,True,FR,France,Yonne,Yonne,Yonne,Yonne,,Metropolitan department,2,47.7715,3.64262,natural-earth,7469.481,2.830876,47.312331,4.341145,48.411744,3,Q12816,2967222,yonne
FRA-5357,FR-ile-de-france,FR-78,True,FR,France,Yvelines,Yvelines,Yvelines,Yvelines,,Metropolitan department,2,48.8191,1.90058,natural-earth,2254.438,1.443457,48.44412,2.22654,49.082591,3,Q12820,2967196,yvelines
GBR-2012,GB-north-eastern,GB-ABE,True,GB,United Kingdom,Aberdeen,Aberdeen,Aberdeen,Aberdeen,,Unitary District (city),2,57.1676,-2.19814,natural-earth,224.155,-2.354657,57.082511,-2.044667,57.240847,9,Q36405,3333224,aberdeen
GBR-2013,GB-north-eastern,GB-ABD,True,GB,United Kingdom,Aberdeenshire,Aberdeenshire,Aberdeenshire,Aberdeenshire,,Unitary District,2,57.236,-2.77785,natural-earth,6311.245,-3.796404,56.740383,-1.759348,57.704983,9,Q189912,2657830,aberdeenshire
GBR-2128,GB-east-wales,GB-AGY,True,GB,United Kingdom,Anglesey,Anglesey,Anglesey,Anglesey,,Unitary Authority (wales),2,53.2996,-4.3787,natural-earth,709.867,-4.693959,53.12995,-4.042877,53.426947,9,Q168159,2657311,anglesey
GBR-2019,GB-eastern,GB-ANS,True,GB,United Kingdom,Angus,Angus,Angus,Angus,,Unitary District,2,56.7458,-2.9155,natural-earth,2105.745,-3.395084,56.467027,-2.435943,56.984636,9,Q202177,2657306,angus
GBR-2092,GB-northern-ireland,GB-ANT,True,GB,United Kingdom,Antrim,Antrim,d'Antrim,Antrim,,District,2,54.6926,-6.26057,natural-earth,554.983,-6.498642,54.567471,-6.022495,54.807146,9,Q609214,2657256,antrim
GBR-2137,GB-northern-ireland,GB-ARD,True,GB,United Kingdom,Ards,Ards,Ards,Ards,,District,2,54.5164,-5.62705,natural-earth,392.697,-5.82336,54.33808,-5.430776,54.672301,9,Q640080,2657122,ards
GBR-2746,GB-highlands-and-islands,GB-AGB,True,GB,United Kingdom,Argyll and Bute,Argyll and Bute,Argyll and Bute,Argyll and Bute,,Unitary District,2,56.2296,-5.14339,natural-earth,7554.935,-6.989898,55.297065,-4.558398,56.69123,9,Q202174,6457407,argyll-and-bute
GBR-2085,GB-northern-ireland,GB-ARM,True,GB,United Kingdom,Armagh,Armagh,Armagh,Armagh,,District,2,54.3304,-6.62144,natural-earth,658.906,-6.882185,54.173665,-6.36002,54.464118,9,Q4792580,2657061,armagh
GBR-2094,GB-northern-ireland,GB-BLA,True,GB,United Kingdom,Ballymena,Ballymena,Ballymena,Ballymena,,District,2,54.9003,-6.22753,natural-earth,641.845,-6.510295,54.776605,-5.944774,55.028269,9,Q805424,2656491,ballymena
GBR-2101,GB-northern-ireland,GB-BLY,True,GB,United Kingdom,Ballymoney,Ballymoney,Ballymoney,Ballymoney,,District,2,55.0525,-6.4032,natural-earth,412.479,-6.613854,54.910757,-6.192536,55.149089,9,Q805427,2656489,ballymoney
GBR-2087,GB-northern-ireland,GB-BNB,True,GB,United Kingdom,Banbridge,Banbridge,Banbridge,Banbridge,,District,2,54.3466,-6.17154,natural-earth,459.958,-6.405288,54.242167,-5.937797,54.444119,9,Q806141,2656408,banbridge
GBR-2060,GB-greater-london,GB-BDG,True,GB,United Kingdom,Barking and Dagenham,Barking and Dagenham,Barking et Dagenham,Barking y Dagenham,,London Borough,2,51.5379,0.133951,natural-earth,42.019,0.074575,51.497736,0.193327,51.598918,9,Q205358,-2648110,barking-and-dagenham
GBR-5705,GB-greater-london,GB-BNE,True,GB,United Kingdom,Barnet,Barnet,Barnet,Municipio de Barnet,,London Borough,2,51.6115,-0.204805,natural-earth,93.604,-0.29362,51.551479,-0.11998,51.672195,9,Q151048,-2648110,barnet
GBR-5688,GB-yorkshire-and-the-humber,GB-BNS,True,GB,United Kingdom,Barnsley,Barnsley,Barnsley,Municipio metropolitano de Barnsley,,Metropolitan Borough,2,53.5347,-1.45688,natural-earth,340.728,-1.816137,53.411006,-1.294744,53.606625,9,Q1857382,3333122,barnsley
GBR-2043,GB-south-west,GB-BAS,True,GB,United Kingdom,Bath and North East Somerset,Bath and North East Somerset,Bath and North East Somerset,Bath and North East Somerset,,Unitary Authority,2,51.3476,-2.49591,natural-earth,308.041,-2.714868,51.272995,-2.276961,51.420273,9,Q810793,3333123,bath-and-north-east-somerset
GBR-5698,GB-east,GB-BDF,True,GB,United Kingdom,Bedford,Bedford,Bedford,Bedford,,Unitary Authority,2,52.1788,-0.470004,natural-earth,432.362,-0.654502,52.066486,-0.25308,52.308771,9,Q894077,7290534,bedford
GBR-2082,GB-northern-ireland,GB-BFS,True,GB,United Kingdom,Belfast,Belfast,Belfast,Belfast,,District,2,54.6113,-5.93684,natural-earth,109.096,-6.065877,54.540237,-5.807805,54.66302,9,Q1140130,3333223,belfast
GBR-2061,GB-greater-london,GB-BEX,True,GB,United Kingdom,Bexley,Bexley,Bexley,Municipio de Bexley,,London Borough,2,51.4546,0.152477,natural-earth,65.161,0.080311,51.398517,0.224643,51.505177,9,Q207208,-2648110,bexley
GBR-5690,GB-west-midlands,GB-BIR,True,GB,United Kingdom,Birmingham,Birmingham,Birmingham,Birmingham,,Metropolitan Borough,2,52.4782,-1.81614,natural-earth,272.652,-2.030568,52.377423,-1.733377,52.590795,9,Q2256,3333125,birmingham
GBR-2122,GB-north-west,GB-BBD,True,GB,United Kingdom,Blackburn with Darwen,Blackburn with Darwen,Blackburn with Darwen,Blackburn with Darwen,,Unitary Authority,2,53.705,-2.44291,natural-earth,139.06,-2.529194,53.624117,-2.356621,53.772584,9,Q880782,3333126,blackburn-with-darwen
GBR-5670,GB-north-west,GB-BPL,True,GB,United Kingdom,Blackpool,Blackpool,Blackpool,Blackpool,,Unitary Authority,2,53.8406,-3.00469,natural-earth,102.673,-3.05663,53.745795,-2.945282,53.931952,9,Q170377,3333127,blackpool
GBR-2131,GB-east-wales,GB-BGW,True,GB,United Kingdom,Blaenau Gwent,Blaenau Gwent,Blaenau Gwent,Blaenau Gwent,,Unitary Authority (wales),2,51.7719,-3.1998,natural-earth,95.588,-3.292843,51.700359,-3.106756,51.814667,9,Q596885,3333238,blaenau-gwent
GBR-5678,GB-north-west,GB-BOL,True,GB,United Kingdom,Bolton,Bolton,Bolton,Bolton,,Metropolitan Borough,2,53.5887,-2.42876,natural-earth,114.352,-2.558908,53.534341,-2.335465,53.644116,9,Q1364541,3333128,bolton
GBR-2050,GB-south-west,GB-BMH,True,GB,United Kingdom,Bournemouth,Bournemouth,Bournemouth,Bournemouth,,Unitary Authority,2,50.7378,-1.86297,natural-earth,23.229,-1.928533,50.716042,-1.797458,50.753181,9,Q170478,3333129,bournemouth
GBR-5702,GB-south-east,GB-BRC,True,GB,United Kingdom,Bracknell Forest,Bracknell Forest,Bracknell Forest,Bracknell Forest,,Unitary Authority,2,51.3929,-0.763967,natural-earth,113.334,-0.852904,51.331337,-0.679486,51.469686,9,Q896725,3333130,bracknell-forest
GBR-5673,GB-yorkshire-and-the-humber,GB-BRD,True,GB,United Kingdom,Bradford,Bradford,cité de Bradford,Bradford,,Metropolitan Borough,2,53.8466,-1.78384,natural-earth,303.171,-1.977807,53.738804,-1.625797,53.96265,9,Q2834810,3333131,bradford
GBR-2062,GB-greater-london,GB-BEN,True,GB,United Kingdom,Brent,Brent,Brent,Brent,,London Borough,2,51.5578,-0.252266,natural-earth,45.311,-0.32553,51.522049,-0.179002,51.600985,9,Q207201,-2648110,brent
GBR-2112,GB-east-wales,GB-BGE,True,GB,United Kingdom,Bridgend,Bridgend,Bridgend,Bridgend,,Unitary Authority (wales),2,51.5414,-3.60687,natural-earth,286.92,-3.751909,51.420441,-3.461825,51.641758,9,Q697126,3333239,bridgend
GBR-2674,GB-south-east,GB-BNH,True,GB,United Kingdom,Brighton and Hove,Brighton and Hove,Brighton et Hove,Brighton & Hove,,Unitary Authority,2,50.8421,-0.1065,natural-earth,87.829,-0.230575,50.784857,0.017548,50.891313,9,Q1022488,3333133,brighton-and-hove
GBR-2044,GB-south-west,GB-BST,True,GB,United Kingdom,Bristol,Bristol,Bristol,Brístol,,Unitary Authority,2,51.4624,-2.60107,natural-earth,121.6,-2.729388,51.38012,-2.518135,51.531304,9,Q23154,3333134,bristol
GBR-2063,GB-greater-london,GB-BRY,True,GB,United Kingdom,Bromley,Bromley,Bromley,Municipio de Bromley,,London Borough,2,51.3652,0.046372,natural-earth,156.222,-0.076398,51.282451,0.169142,51.439238,9,Q208201,-2648110,bromley
GBR-2040,GB-south-east,GB-BKM,True,GB,United Kingdom,Buckinghamshire,Buckinghamshire,Buckinghamshire,Buckinghamshire,,Administrative County,2,51.7717,-0.806599,natural-earth,1551.524,-1.141759,51.475773,-0.471439,52.073824,9,Q23229,2654408,buckinghamshire
GBR-5679,GB-north-west,GB-BUR,True,GB,United Kingdom,Bury,Bury,Bury,Municipio metropolitano de Bury,,Metropolitan Borough,2,53.5827,-2.30878,natural-earth,97.746,-2.376439,53.504136,-2.251324,53.666905,9,Q512036,3333136,bury
GBR-2113,GB-east-wales,GB-CAY,True,GB,United Kingdom,Caerphilly,Caerphilly,Caerphilly,Caerphilly,,Unitary Authority (wales),2,51.6407,-3.18286,natural-earth,293.862,-3.333848,51.543107,-3.031877,51.793273,9,Q748065,3333240,caerphilly
GBR-5672,GB-yorkshire-and-the-humber,GB-CLD,True,GB,United Kingdom,Calderdale,Calderdale,Calderdale,Calderdale,,Metropolitan Borough,2,53.7446,-1.95182,natural-earth,421.301,-2.159759,53.639362,-1.738869,53.869942,9,Q1026448,3333137,calderdale
GBR-2053,GB-east,GB-CAM,True,GB,United Kingdom,Cambridgeshire,Cambridgeshire,Cambridgeshire,Cambridgeshire,,Administrative County,2,52.3476,0.015806,natural-earth,3048.47,-0.485598,52.002433,0.517209,52.725206,9,Q23112,2653940,cambridgeshire
GBR-2064,GB-greater-london,GB-CMD,True,GB,United Kingdom,Camden,Camden,Camden,Camden,,London Borough,2,51.5491,-0.150541,natural-earth,23.767,-0.204736,51.502438,-0.096345,51.566982,9,Q202088,-2648110,camden
GBR-2116,GB-west-wales-and-the-valleys,GB-CRF,True,GB,United Kingdom,Cardiff,Cardiff,Cardiff,Cardiff,,Unitary Authority (wales),2,51.5049,-3.1785,natural-earth,108.537,-3.29137,51.453111,-3.065621,51.553003,9,Q10690,3333241,cardiff
GBR-2104,GB-east-wales,GB-CMN,True,GB,United Kingdom,Carmarthenshire,Carmarthenshire,Carmarthenshire,Carmarthenshire,,Unitary Authority (wales),2,51.8622,-4.20485,natural-earth,2358.807,-4.767714,51.664252,-3.641994,52.124209,9,Q217840,2653753,carmarthenshire
GBR-2096,GB-northern-ireland,GB-CKF,True,GB,United Kingdom,Carrickfergus,Carrickfergus,Carrickfergus,Carrickfergus,,District,2,54.7431,-5.79899,natural-earth,81.336,-5.905861,54.682311,-5.692096,54.776605,9,Q1045012,2653681,carrickfergus
GBR-2103,GB-northern-ireland,GB-CSR,True,GB,United Kingdom,Castlereagh,Castlereagh,Castlereagh,Castlereagh,,District,2,54.536,-5.85407,natural-earth,93.478,-5.954747,54.479104,-5.75339,54.61938,9,Q1049680,2653559,castlereagh
GBR-5697,GB-east,GB-CBF,True,GB,United Kingdom,Central Bedfordshire,Central Bedfordshire,Central Bedfordshire,Central Bedfordshire,,Unitary Authority,2,52.0236,-0.376341,natural-earth,690.908,-0.688066,51.801619,-0.130607,52.191905,9,Q1053723,7290535,central-bedfordshire
GBR-2105,GB-east-wales,GB-CGN,True,GB,United Kingdom,Ceredigion,Ceredigion,Ceredigion,Ceredigion,,Principality,2,52.1793,-4.17527,natural-earth,1862.457,-4.698571,52.028246,-3.651968,52.556069,9,Q217829,2653814,ceredigion
GBR-5706,GB-north-west,GB-CHE,True,GB,United Kingdom,Cheshire East,Cheshire East,Cheshire East,Cheshire East,,Unitary Authority,2,53.2396,-2.21364,natural-earth,1121.31,-2.667483,52.947156,-1.970882,53.380334,9,Q1070590,7290536,cheshire-east
GBR-5707,GB-north-west,GB-CHW,True,GB,United Kingdom,Cheshire West and Chester,Cheshire West and Chester,Cheshire West and Chester,Cheshire West and Chester,,Unitary Authority,2,53.1671,-2.76774,natural-earth,936.615,-3.095944,52.96654,-2.410309,53.330854,9,Q1070591,7290537,cheshire-west-and-chester
GBR-4809,GB-greater-london,GB-LND,True,GB,United Kingdom,City,London,cité de Londres,de Londres,,City Corporation,2,51.5169,-0.08681,natural-earth,3.105,-0.102546,51.507864,-0.065107,51.526933,9,Q23311,-2648110,city
GBR-2017,GB-eastern,GB-CLK,True,GB,United Kingdom,Clackmannanshire,Clackmannanshire,Clackmannanshire,Clackmannanshire,,Unitary District,2,56.1431,-3.70779,natural-earth,157.021,-3.861387,56.072781,-3.554196,56.215794,9,Q207268,2652975,clackmannanshire
GBR-2100,GB-northern-ireland,GB-CLR,True,GB,United Kingdom,Coleraine,Coleraine,Coleraine,Coleraine,,District,2,55.0562,-6.68879,natural-earth,489.463,-6.862263,54.910757,-6.515307,55.225188,9,Q991411,2652587,coleraine
GBR-2129,GB-east-wales,GB-CWY,True,GB,United Kingdom,Conwy,Conwy,Conwy,Conwy,,Unitary Authority (wales),2,53.1274,-3.7349,natural-earth,1126.976,-4.008251,52.936692,-3.46154,53.337592,9,Q817971,3333242,conwy
GBR-2110,GB-south-west,GB-CON,True,GB,United Kingdom,Cornwall,Cornwall,Cornouailles,Cornualles,,Unitary Single-Tier County,2,50.4407,-4.75267,natural-earth,3508.807,-5.715647,49.959133,-4.180043,50.922991,9,Q23148,2638384,cornwall
GBR-5696,GB-west-midlands,GB-COV,True,GB,United Kingdom,Coventry,Coventry,Coventry,Coventry,,Metropolitan Borough,2,52.4068,-1.53187,natural-earth,109.157,-1.640049,52.350784,-1.43169,52.444396,9,Q6225,3333139,coventry
GBR-2088,GB-northern-ireland,GB-CGV,True,GB,United Kingdom,Craigavon,Craigavon,Craigavon,Craigavon,,District,2,54.4884,-6.39706,natural-earth,380.966,-6.583624,54.377146,-6.210494,54.61106,9,Q427201,2652151,craigavon
GBR-2065,GB-greater-london,GB-CRY,True,GB,United Kingdom,Croydon,Croydon,Croydon,Croydon,,London Borough,2,51.3625,-0.075261,natural-earth,83.379,-0.163654,51.289118,0.013131,51.417017,9,Q26888,-2648110,croydon
GBR-2139,GB-north-west,GB-CMA,True,GB,United Kingdom,Cumbria,Cumbria,Cumbria,Cumbria,,Administrative County,2,54.6368,-2.89222,natural-earth,6796.997,-3.634185,54.063788,-2.150328,55.190827,9,Q23066,2651712,cumbria
GBR-2028,GB-north-east,GB-DAL,True,GB,United Kingdom,Darlington,Darlington,Darlington,Darlington,,Unitary Authority,2,54.5202,-1.53938,natural-earth,172.402,-1.681778,54.441587,-1.396989,54.599975,9,Q1171024,3333141,darlington
GBR-2125,GB-east-wales,GB-DEN,True,GB,United Kingdom,Denbighshire,Denbighshire,Denbighshire,Denbighshire,,Unitary Authority (wales),2,53.0665,-3.34024,natural-earth,825.317,-3.585667,52.856619,-3.094818,53.351146,9,Q650682,2651385,denbighshire
GBR-2058,GB-east-midlands,GB-DER,True,GB,United Kingdom,Derby,Derby,Derby,Derby,,Unitary Authority,2,52.8904,-1.47157,natural-earth,76.011,-1.546024,52.84184,-1.397118,52.937803,9,Q43475,3333142,derby
GBR-2059,GB-east-midlands,GB-DBY,True,GB,United Kingdom,Derbyshire,Derbyshire,Derbyshire,Derbyshire,,Administrative County,2,52.9938,-1.58946,natural-earth,2570.513,-2.018631,52.683555,-1.160285,53.533012,9,Q23098,2651346,derbyshire
GBR-2083,GB-northern-ireland,GB-DRY,True,GB,United Kingdom,Derry,Derry,Ville de Derry,Derry,,London Borough (city),2,54.9694,-7.21329,natural-earth,379.954,-7.415755,54.805751,-7.01029,55.069322,9,Q1200370,2643737,derry
GBR-2048,GB-south-west,GB-DEV,True,GB,United Kingdom,Devon,Devon,Devon,Devon,,Administrative County,2,50.8008,-3.85842,natural-earth,6564.433,-4.679799,50.212388,-2.882273,51.247707,9,Q23156,2651292,devon
GBR-5689,GB-yorkshire-and-the-humber,GB-DNC,True,GB,United Kingdom,Doncaster,Doncaster,Doncaster,Municipio metropolitano de Doncaster,,Metropolitan Borough,2,53.5227,-1.08493,natural-earth,640.09,-1.34446,53.378551,-0.855291,53.659955,9,Q1925846,3333143,doncaster
GBR-2051,GB-south-west,GB-DOR,True,GB,United Kingdom,Dorset,Dorset,Dorset,Dorset,,Administrative County,2,50.8569,-2.31103,natural-earth,2551.001,-2.949194,50.527655,-1.672922,51.083291,9,Q23159,2651079,dorset
GBR-2099,GB-northern-ireland,GB-DOW,True,GB,United Kingdom,Down,Down,Down,Down,,District,2,54.3616,-5.80955,natural-earth,649.25,-6.078383,54.169665,-5.540679,54.49161,9,Q1198492,2651038,down
GBR-5692,GB-west-midlands,GB-DUD,True,GB,United Kingdom,Dudley,Dudley,Dudley,Dudley,,Metropolitan Borough,2,52.4728,-2.1138,natural-earth,90.151,-2.177536,52.422175,-2.026062,52.564538,9,Q1617704,3333144,dudley
GBR-2138,GB-south-western,GB-DGY,True,GB,United Kingdom,Dumfries and Galloway,Dumfries and Galloway,Dumfries and Galloway,Dumfries and Galloway,,Unitary District,2,55.0998,-4.01555,natural-earth,6375.728,-5.180653,54.632961,-2.850288,55.462455,9,Q126514,2650797,dumfries-and-galloway
GBR-2020,GB-eastern,GB-DND,True,GB,United Kingdom,Dundee,Dundee,Dundee,Dundee,,Unitary District (city),2,56.4868,-2.94934,natural-earth,82.84,-3.079341,56.452135,-2.819339,56.518178,9,Q123709,3333225,dundee
GBR-2089,GB-northern-ireland,GB-DGN,True,GB,United Kingdom,Dungannon,Dungannon and South Tyrone,Dungannon and South Tyrone,Dungannon,,District,2,54.4791,-6.94613,natural-earth,760.1,-7.364455,54.321904,-6.527813,54.576617,9,Q1198466,2650730,dungannon
GBR-2029,GB-north-east,GB-DUR,True,GB,United Kingdom,Durham,Durham,Durham,Durham,,Unitary Single-Tier County,2,54.6955,-1.79965,natural-earth,2226.899,-2.353933,54.449648,-1.245347,54.904659,9,Q23082,2650629,durham
GBR-2066,GB-greater-london,GB-EAL,True,GB,United Kingdom,Ealing,Ealing,londonien d'Ealing,Municipio de Ealing,,London Borough,2,51.5198,-0.321254,natural-earth,53.638,-0.406972,51.488279,-0.235536,51.549309,9,Q207218,-2648110,ealing
GBR-2001,GB-south-western,GB-EAY,True,GB,United Kingdom,East Ayrshire,East Ayrshire,East Ayrshire,East Ayrshire,,Unitary District,2,55.501,-4.29329,natural-earth,1278.335,-4.625759,55.142009,-3.960812,55.759284,9,Q209135,3333226,east-ayrshire
GBR-2002,GB-south-western,GB-EDU,True,GB,United Kingdom,East Dunbartonshire,East Dunbartonshire,East Dunbartonshire,East Dunbartonshire,,Unitary District,2,55.9544,-4.20219,natural-earth,187.189,-4.364793,55.888708,-4.039593,56.02857,9,Q211889,3333227,east-dunbartonshire
GBR-2022,GB-eastern,GB-ELN,True,GB,United Kingdom,East Lothian,East Lothian,East Lothian,East Lothian,,Unitary District,2,55.9477,-2.7108,natural-earth,730.148,-3.061193,55.821658,-2.360395,56.064846,9,Q207257,2650386,east-lothian
GBR-2003,GB-south-western,GB-ERW,True,GB,United Kingdom,East Renfrewshire,East Renfrewshire,East Renfrewshire,East Renfrewshire,,Unitary District,2,55.7656,-4.36844,natural-earth,149.259,-4.517936,55.685542,-4.218936,55.819125,9,Q211925,3333228,east-renfrewshire
GBR-2124,GB-yorkshire-and-the-humber,GB-ERY,True,GB,United Kingdom,East Riding of Yorkshire,East Riding of Yorkshire,Yorkshire de l'Est,Yorkshire del Este,,Unitary Authority,2,53.9047,-0.480224,natural-earth,2436.737,-1.109746,53.562893,0.149262,54.169924,9,Q23088,2650345,east-riding-of-yorkshire
GBR-2677,GB-south-east,GB-ESX,True,GB,United Kingdom,East Sussex,East Sussex,Sussex de l'Est,Sussex Oriental,,Administrative County,2,50.9537,0.372063,natural-earth,1665.966,-0.128617,50.747016,0.872743,51.144114,9,Q23293,2650328,east-sussex
GBR-2023,GB-eastern,GB-EDH,True,GB,United Kingdom,Edinburgh,Edinburgh,Édimbourg,Edimburgo,,Unitary District (city),2,55.9132,-3.26452,natural-earth,289.98,-3.451127,55.811684,-3.07792,55.996771,9,Q23436,3333229,edinburgh
GBR-2772,GB-highlands-and-islands,GB-ELS,True,GB,United Kingdom,Eilean Siar,Outer Hebrides,Hébrides extérieures,Islas Hébridas Exteriores,,Island Area,2,58.1103,-6.74587,natural-earth,2876.412,-13.691314,56.941881,-6.150706,58.51203,9,Q80967,2634428,eilean-siar
GBR-2067,GB-greater-london,GB-ENF,True,GB,United Kingdom,Enfield,Enfield,londonien d'Enfield,Enfield,,London Borough,2,51.644,-0.091145,natural-earth,79.795,-0.16597,51.601063,-0.002604,51.689093,9,Q210531,-2648110,enfield
GBR-2317,GB-east,GB-ESS,True,GB,United Kingdom,Essex,Essex,Essex,Essex,,Administrative County,2,51.7709,0.495656,natural-earth,3373.689,-0.012836,51.508368,1.288259,52.084935,9,Q23240,2649889,essex
