id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,latitude,longitude,emoji,emojiU,slug,name_fr,name_es,label_lat,label_lng,population,labelrank
41,Cayman Islands,CYM,KY,136,+1-345,George Town,KYD,Cayman Islands dollar,$,.ky,Cayman Islands,Americas,Caribbean,"[{zoneName:'America\/Cayman',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",19.5,-80.5,🇰🇾,U+1F1F0 U+1F1FE,cayman-islands,îles Caïmans,Islas Caimán,19.319862,-81.24055,64948,5
42,Central African Republic,CAF,CF,140,236,Bangui,XAF,Central African CFA franc,FCFA,.cf,Ködörösêse tî Bêafrîka,Africa,Middle Africa,"[{zoneName:'Africa\/Bangui',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",7.0,21.0,🇨🇫,U+1F1E8 U+1F1EB,central-african-republic,République centrafricaine,República Centroafricana,6.989681,20.906897,4745185,4
43,Chad,TCD,TD,148,235,N'Djamena,XAF,Central African CFA franc,FCFA,.td,Tchad,Africa,Middle Africa,"[{zoneName:'Africa\/Ndjamena',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",15.0,19.0,🇹🇩,U+1F1F9 U+1F1E9,chad,Tchad,Chad,15.142959,18.645041,15946876,3
44,Chile,CHL,CL,152,56,Santiago,CLP,Chilean peso,$,.cl,Chile,Americas,South America,"[{zoneName:'America\/Punta_Arenas',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'America\/Santiago',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'Pacific\/Easter',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EASST',tzName:'Easter Island Summer Time'}]",-30.0,-71.0,🇨🇱,U+1F1E8 U+1F1F1,chile,Chili,Chile,-38.151771,-72.318871,18952038,2
45,China,CHN,CN,156,86,Beijing,CNY,Chinese yuan,¥,.cn,中国,Asia,Eastern Asia,"[{zoneName:'Asia\/Shanghai',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'},{zoneName:'Asia\/Urumqi',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'XJT',tzName:'China Standard Time'}]",35.0,105.0,🇨🇳,U+1F1E8 U+1F1F3,china,République populaire de Chine,China,32.498178,106.337289,1397715000,2
46,Christmas Island,CXR,CX,162,61,Flying Fish Cove,AUD,Australian dollar,$,.cx,Christmas Island,Oceania,Australia and New Zealand,"[{zoneName:'Indian\/Christmas',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'CXT',tzName:'Christmas Island Time'}]",-10.5,105.66666666,🇨🇽,U+1F1E8 U+1F1FD,christmas-island,,,,,,
47,Cocos [Keeling] Islands,CCK,CC,166,61,West Island,AUD,Australian dollar,$,.cc,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,"[{zoneName:'Indian\/Cocos',gmtOffset:23400,gmtOffsetName:'UTC+06:30',abbreviation:'CCT',tzName:'Cocos Islands Time'}]",-12.5,96.83333333,🇨🇨,U+1F1E8 U+1F1E8,cocos-keeling-islands,,,,,,
48,Colombia,COL,CO,170,57,Bogotá,COP,Colombian peso,$,.co,Colombia,Americas,South America,"[{zoneName:'America\/Bogota',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'COT',tzName:'Colombia Time'}]",4.0,-72.0,🇨🇴,U+1F1E8 U+1F1F4,colombia,Colombie,Colombia,3.373111,-73.174347,50339443,2
49,Comoros,COM,KM,174,269,Moroni,KMF,Comorian franc,CF,.km,Komori,Africa,Eastern Africa,"[{zoneName:'Indian\/Comoro',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-12.16666666,44.25,🇰🇲,U+1F1F0 U+1F1F2,comoros,Comores,Comoras,-11.727683,43.318094,850886,6
50,Congo [Republic],COG,CG,178,242,Brazzaville,XAF,Central African CFA franc,FC,.cg,République du Congo,Africa,Middle Africa,"[{zoneName:'Africa\/Brazzaville',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-1.0,15.0,🇨🇬,U+1F1E8 U+1F1EC,congo,République du Congo,República del Congo,0.142331,15.9005,5380508,4
52,Cook Islands,COK,CK,184,682,Avarua,NZD,Cook Islands dollar,$,.ck,Cook Islands,Oceania,Polynesia,"[{zoneName:'Pacific\/Rarotonga',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'CKT',tzName:'Cook Island Time'}]",-21.23333333,-159.76666666,🇨🇰,U+1F1E8 U+1F1F0,cook-islands,Îles Cook,Islas Cook,-21.215993,-159.785675,17459,4
53,Costa Rica,CRI,CR,188,506,San Jose,CRC,Costa Rican colón,₡,.cr,Costa Rica,Americas,Central America,"[{zoneName:'America\/Costa_Rica',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",10.0,-84.0,🇨🇷,U+1F1E8 U+1F1F7,costa-rica,Costa Rica,Costa Rica,10.0651,-84.077922,5047561,5
54,Côte d'Ivoire,CIV,CI,384,225,Yamoussoukro,XOF,West African CFA franc,CFA,.ci,,Africa,Western Africa,"[{zoneName:'Africa\/Abidjan',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.0,-5.0,🇨🇮,U+1F1E8 U+1F1EE,cote-d-ivoire-ivory-coast,Côte d'Ivoire,Costa de Marfil,7.49139,-5.568618,25716544,3
55,Croatia,HRV,HR,191,385,Zagreb,HRK,Croatian kuna,kn,.hr,Hrvatska,Europe,Southern Europe,"[{zoneName:'Europe\/Zagreb',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",45.16666666,15.5,🇭🇷,U+1F1ED U+1F1F7,croatia,Croatie,Croacia,45.805799,16.37241,4067500,6
56,Cuba,CUB,CU,192,53,Havana,CUP,Cuban peso,$,.cu,Cuba,Americas,Caribbean,"[{zoneName:'America\/Havana',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'CST',tzName:'Cuba Standard Time'}]",21.5,-80.0,🇨🇺,U+1F1E8 U+1F1FA,cuba,Cuba,Cuba,21.334024,-77.975855,11333483,3
249,Curaçao,CUW,CW,531,599,Willemstad,ANG,Netherlands Antillean guilder,ƒ,.cw,Curaçao,Americas,Caribbean,"[{zoneName:'America\/Curacao',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.116667,-68.933333,🇨🇼,U+1F1E8 U+1F1FC,curacao,Curaçao,Curazao,12.145039,-68.920578,157538,5
57,Cyprus,CYP,CY,196,357,Nicosia,EUR,Euro,€,.cy,Κύπρος,Europe,Southern Europe,"[{zoneName:'Asia\/Famagusta',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Nicosia',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",35.0,33.0,🇨🇾,U+1F1E8 U+1F1FE,cyprus,Chypre,Chipre,34.913329,33.084182,1198575,5
58,Czech Republic,CZE,CZ,203,420,Prague,CZK,Czech koruna,Kč,.cz,Česká republika,Europe,Eastern Europe,"[{zoneName:'Europe\/Prague',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",49.75,15.5,🇨🇿,U+1F1E8 U+1F1FF,czech-republic,Tchéquie,República Checa,49.882364,15.377555,10669709,5
51,Congo [DRC],COD,CD,180,243,Kinshasa,CDF,Congolese Franc,FC,.cd,République démocratique du Congo,Africa,Middle Africa,"[{zoneName:'Africa\/Kinshasa',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'},{zoneName:'Africa\/Lubumbashi',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",0.0,25.0,🇨🇩,U+1F1E8 U+1F1E9,democratic-republic-of-the-congo,République démocratique du Congo,República Democrática del Congo,-1.858167,23.458829,86790567,2
59,Denmark,DNK,DK,208,45,Copenhagen,DKK,Danish krone,Kr.,.dk,Danmark,Europe,Northern Europe,"[{zoneName:'Europe\/Copenhagen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",56.0,10.0,🇩🇰,U+1F1E9 U+1F1F0,denmark,Danemark,Dinamarca,55.966965,9.018163,5818553,4
60,Djibouti,DJI,DJ,262,253,Djibouti,DJF,Djiboutian franc,Fdj,.dj,Djibouti,Africa,Eastern Africa,"[{zoneName:'Africa\/Djibouti',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",11.5,43.0,🇩🇯,U+1F1E9 U+1F1EF,djibouti,Djibouti,Yibuti,11.976343,42.498825,973560,5
61,Dominica,DMA,DM,212,+1-767,Roseau,XCD,Eastern Caribbean dollar,$,.dm,Dominica,Americas,Caribbean,"[{zoneName:'America\/Dominica',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",15.41666666,-61.33333333,🇩🇲,U+1F1E9 U+1F1F2,dominica,Dominique,Dominica,15.458829,-61.344958,71808,6
62,Dominican Republic,DOM,DO,214,+1-809 and 1-829,Santo Domingo,DOP,Dominican peso,$,.do,República Dominicana,Americas,Caribbean,"[{zoneName:'America\/Santo_Domingo',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",19.0,-70.66666666,🇩🇴,U+1F1E9 U+1F1F4,dominican-republic,République dominicaine,República Dominicana,19.104137,-70.653998,10738958,5
63,Timor-Leste,TLS,TL,626,670,Dili,USD,United States dollar,$,.tl,Timor-Leste,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Dili',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'TLT',tzName:'Timor Leste Time'}]",-8.83333333,125.91666666,🇹🇱,U+1F1F9 U+1F1F1,east-timor,Timor oriental,Timor Oriental,-8.803705,125.854679,1293119,5
64,Ecuador,ECU,EC,218,593,Quito,USD,United States dollar,$,.ec,Ecuador,Americas,South America,"[{zoneName:'America\/Guayaquil',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'ECT',tzName:'Ecuador Time'},{zoneName:'Pacific\/Galapagos',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'GALT',tzName:'Gal\u00e1pagos Time'}]",-2.0,-77.5,🇪🇨,U+1F1EA U+1F1E8,ecuador,Équateur,Ecuador,-1.259076,-78.188375,17373662,3
65,Egypt,EGY,EG,818,20,Cairo,EGP,Egyptian pound,ج.م,.eg,مصر‎,Africa,Northern Africa,"[{zoneName:'Africa\/Cairo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",27.0,30.0,🇪🇬,U+1F1EA U+1F1EC,egypt,Égypte,Egipto,26.186173,29.445837,100388073,2
66,El Salvador,SLV,SV,222,503,San Salvador,USD,United States dollar,$,.sv,El Salvador,Americas,Central America,"[{zoneName:'America\/El_Salvador',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13.83333333,-88.91666666,🇸🇻,U+1F1F8 U+1F1FB,el-salvador,Salvador,El Salvador,13.685371,-88.890124,6453553,6
67,Equatorial Guinea,GNQ,GQ,226,240,Malabo,XAF,Central African CFA franc,FCFA,.gq,Guinea Ecuatorial,Africa,Middle Africa,"[{zoneName:'Africa\/Malabo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",2.0,10.0,🇬🇶,U+1F1EC U+1F1F6,equatorial-guinea,Guinée équatoriale,Guinea Ecuatorial,2.333,8.9902,1355986,4
68,Eritrea,ERI,ER,232,291,Asmara,ERN,Eritrean nakfa,Nfk,.er,ኤርትራ,Africa,Eastern Africa,"[{zoneName:'Africa\/Asmara',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",15.0,39.0,🇪🇷,U+1F1EA U+1F1F7,eritrea,Érythrée,Eritrea,15.787401,38.285566,6081196,4
69,Estonia,EST,EE,233,372,Tallinn,EUR,Euro,€,.ee,Eesti,Europe,Northern Europe,"[{zoneName:'Europe\/Tallinn',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",59.0,26.0,🇪🇪,U+1F1EA U+1F1EA,estonia,Estonie,Estonia,58.724865,25.867126,1326590,6
70,Ethiopia,ETH,ET,231,251,Addis Ababa,ETB,Ethiopian birr,Nkf,.et,ኢትዮጵያ,Africa,Eastern Africa,"[{zoneName:'Africa\/Addis_Ababa',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",8.0,38.0,🇪🇹,U+1F1EA U+1F1F9,ethiopia,Éthiopie,Etiopía,8.032795,39.0886,112078730,2
71,Falkland Islands [Islas Malvinas],FLK,FK,238,500,Stanley,FKP,Falkland Islands pound,£,.fk,Falkland Islands,Americas,South America,"[{zoneName:'Atlantic\/Stanley',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'FKST',tzName:'Falkland Islands Summer Time'}]",-51.75,-59.0,🇫🇰,U+1F1EB U+1F1F0,falkland-islands,îles Malouines,Islas Malvinas,-51.608913,-58.738602,3398,5
72,Faroe Islands,FRO,FO,234,298,Torshavn,DKK,Danish krone,Kr.,.fo,Føroyar,Europe,Northern Europe,"[{zoneName:'Atlantic\/Faroe',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",62.0,-7.0,🇫🇴,U+1F1EB U+1F1F4,faroe-islands,îles Féroé,Islas Feroe,62.185604,-7.058429,48678,6
73,Fiji,FJI,FJ,242,679,Suva,FJD,Fijian dollar,FJ$,.fj,Fiji,Oceania,Melanesia,"[{zoneName:'Pacific\/Fiji',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'FJT',tzName:'Fiji Time'}]",-18.0,175.0,🇫🇯,U+1F1EB U+1F1EF,fiji-islands,Fidji,Fiyi,-17.826099,177.975427,889953,6
74,Finland,FIN,FI,246,358,Helsinki,EUR,Euro,€,.fi,Suomi,Europe,Northern Europe,"[{zoneName:'Europe\/Helsinki',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",64.0,26.0,🇫🇮,U+1F1EB U+1F1EE,finland,Finlande,Finlandia,63.252361,27.276449,5520314,3
75,France,FRA,FR,250,33,Paris,EUR,Euro,€,.fr,France,Europe,Western Europe,"[{zoneName:'Europe\/Paris',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",46.0,2.0,🇫🇷,U+1F1EB U+1F1F7,france,France,Francia,46.696113,2.552275,67059887,2
76,French Guiana,GUF,GF,254,594,Cayenne,EUR,Euro,€,.gf,Guyane française,Americas,South America,"[{zoneName:'America\/Cayenne',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'GFT',tzName:'French Guiana Time'}]",4.0,-53.0,🇬🇫,U+1F1EC U+1F1EB,french-guiana,,,,,,
77,French Polynesia,PYF,PF,258,689,Papeete,XPF,CFP franc,₣,.pf,Polynésie française,Oceania,Polynesia,"[{zoneName:'Pacific\/Gambier',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'GAMT',tzName:'Gambier Islands Time'},{zoneName:'Pacific\/Marquesas',gmtOffset:-34200,gmtOffsetName:'UTC-09:30',abbreviation:'MART',tzName:'Marquesas Islands Time'},{zoneName:'Pacific\/Tahiti',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'TAHT',tzName:'Tahiti Time'}]",-15.0,-140.0,🇵🇫,U+1F1F5 U+1F1EB,french-polynesia,Polynésie française,Polinesia Francesa,-17.628081,-149.46157,279287,4
78,French Southern Territories,ATF,TF,260,262,Port-aux-Francais,EUR,Euro,€,.tf,Territoire des Terres australes et antarctiques fr,Africa,Southern Africa,"[{zoneName:'Indian\/Kerguelen',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TFT',tzName:'French Southern and Antarctic Time'}]",-49.25,69.167,🇹🇫,U+1F1F9 U+1F1EB,french-southern-territories,Terres australes et antarctiques françaises,Tierras Australes y Antárticas Francesas,-49.303721,69.122136,140,6
79,Gabon,GAB,GA,266,241,Libreville,XAF,Central African CFA franc,FCFA,.ga,Gabon,Africa,Middle Africa,"[{zoneName:'Africa\/Libreville',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-1.0,11.75,🇬🇦,U+1F1EC U+1F1E6,gabon,Gabon,Gabón,-0.437739,11.835939,2172579,4
80,Gambia,GMB,GM,270,220,Banjul,GMD,Gambian dalasi,D,.gm,Gambia,Africa,Western Africa,"[{zoneName:'Africa\/Banjul',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",13.46666666,-16.56666666,🇬🇲,U+1F1EC U+1F1F2,gambia-the,Gambie,Gambia,13.641721,-14.998318,2347706,6
81,Georgia,GEO,GE,268,995,Tbilisi,GEL,Georgian lari,ლ,.ge,საქართველო,Asia,Western Asia,"[{zoneName:'Asia\/Tbilisi',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GET',tzName:'Georgia Standard Time'}]",42.0,43.5,🇬🇪,U+1F1EC U+1F1EA,georgia,Géorgie,Georgia,41.870087,43.735724,3720382,5
82,Germany,DEU,DE,276,49,Berlin,EUR,Euro,€,.de,Deutschland,Europe,Western Europe,"[{zoneName:'Europe\/Berlin',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Europe\/Busingen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",51.0,9.0,🇩🇪,U+1F1E9 U+1F1EA,germany,Allemagne,Alemania,50.961733,9.678348,83132799,2
83,Ghana,GHA,GH,288,233,Accra,GHS,Ghanaian cedi,GH₵,.gh,Ghana,Africa,Western Africa,"[{zoneName:'Africa\/Accra',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.0,-2.0,🇬🇭,U+1F1EC U+1F1ED,ghana,Ghana,Ghana,7.717639,-1.036941,30417856,3
84,Gibraltar,GIB,GI,292,350,Gibraltar,GIP,Gibraltar pound,£,.gi,Gibraltar,Europe,Southern Europe,"[{zoneName:'Europe\/Gibraltar',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",36.13333333,-5.35,🇬🇮,U+1F1EC U+1F1EE,gibraltar,Gibraltar,Gibraltar,36.129426,-5.3467,33701,5
85,Greece,GRC,GR,300,30,Athens,EUR,Euro,€,.gr,Ελλάδα,Europe,Southern Europe,"[{zoneName:'Europe\/Athens',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",39.0,22.0,🇬🇷,U+1F1EC U+1F1F7,greece,Grèce,Grecia,39.492763,21.72568,10716322,3
86,Greenland,GRL,GL,304,299,Nuuk,DKK,Danish krone,Kr.,.gl,Kalaallit Nunaat,Americas,Northern America,"[{zoneName:'America\/Danmarkshavn',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'},{zoneName:'America\/Nuuk',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'WGT',tzName:'West Greenland Time'},{zoneName:'America\/Scoresbysund',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'EGT',tzName:'Eastern Greenland Time'},{zoneName:'America\/Thule',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",72.0,-40.0,🇬🇱,U+1F1EC U+1F1F1,greenland,Groenland,Groenlandia,74.319387,-39.335251,56225,3
87,Grenada,GRD,GD,308,+1-473,St. George's,XCD,Eastern Caribbean dollar,$,.gd,Grenada,Americas,Caribbean,"[{zoneName:'America\/Grenada',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.11666666,-61.66666666,🇬🇩,U+1F1EC U+1F1E9,grenada,Grenade,Granada,12.113156,-61.680461,112003,6
88,Guadeloupe,GLP,GP,312,590,Basse-Terre,EUR,Euro,€,.gp,Guadeloupe,Americas,Caribbean,"[{zoneName:'America\/Guadeloupe',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",16.25,-61.583333,🇬🇵,U+1F1EC U+1F1F5,guadeloupe,,,,,,
89,Guam,GUM,GU,316,+1-671,Hagatna,USD,US Dollar,$,.gu,Guam,Oceania,Micronesia,"[{zoneName:'Pacific\/Guam',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHST',tzName:'Chamorro Standard Time'}]",13.46666666,144.78333333,🇬🇺,U+1F1EC U+1F1FA,guam,Guam,Guam,13.354173,144.703614,167294,6
90,Guatemala,GTM,GT,320,502,Guatemala City,GTQ,Guatemalan quetzal,Q,.gt,Guatemala,Americas,Central America,"[{zoneName:'America\/Guatemala',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",15.5,-90.25,🇬🇹,U+1F1EC U+1F1F9,guatemala,Guatemala,Guatemala,14.982133,-90.497134,16604026,3
91,Guernsey,GGY,GG,831,+44-1481,St Peter Port,GBP,British pound,£,.gg,Guernsey,Europe,Northern Europe,"[{zoneName:'Europe\/Guernsey',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",49.46666666,-2.58333333,🇬🇬,U+1F1EC U+1F1EC,guernsey-and-alderney,Guernesey,Guernsey,49.463533,-2.561736,62792,6
92,Guinea,GIN,GN,324,224,Conakry,GNF,Guinean franc,FG,.gn,Guinée,Africa,Western Africa,"[{zoneName:'Africa\/Conakry',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",11.0,-10.0,🇬🇳,U+1F1EC U+1F1F3,guinea,Guinée,Guinea,10.618516,-10.016402,12771246,3
93,Guinea-Bissau,GNB,GW,624,245,Bissau,XOF,West African CFA franc,CFA,.gw,Guiné-Bissau,Africa,Western Africa,"[{zoneName:'Africa\/Bissau',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",12.0,-15.0,🇬🇼,U+1F1EC U+1F1FC,guinea-bissau,Guinée-Bissau,Guinea-Bisáu,12.163712,-14.52413,1920922,6
94,Guyana,GUY,GY,328,592,Georgetown,GYD,Guyanese dollar,$,.gy,Guyana,Americas,South America,"[{zoneName:'America\/Guyana',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'GYT',tzName:'Guyana Time'}]",5.0,-59.0,🇬🇾,U+1F1EC U+1F1FE,guyana,Guyana,Guyana,5.124317,-58.942643,782766,4
95,Haiti,HTI,HT,332,509,Port-au-Prince,HTG,Haitian gourde,G,.ht,Haïti,Americas,Caribbean,"[{zoneName:'America\/Port-au-Prince',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",19.0,-72.41666666,🇭🇹,U+1F1ED U+1F1F9,haiti,Haïti,Haití,19.263784,-72.224051,11263077,5
96,Heard Island and McDonald Islands,HMD,HM,334,672,,AUD,Australian dollar,$,.hm,Heard Island and McDonald Islands,,,"[{zoneName:'Indian\/Kerguelen',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TFT',tzName:'French Southern and Antarctic Time'}]",-53.1,72.51666666,🇭🇲,U+1F1ED U+1F1F2,heard-island-and-mcdonald-islands,îles Heard-et-MacDonald,Islas Heard y McDonald,-53.103462,73.50521,0,5
97,Honduras,HND,HN,340,504,Tegucigalpa,HNL,Honduran lempira,L,.hn,Honduras,Americas,Central America,"[{zoneName:'America\/Tegucigalpa',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",15.0,-86.5,🇭🇳,U+1F1ED U+1F1F3,honduras,Honduras,Honduras,14.794801,-86.887604,9746117,5
98,Hong Kong,HKG,HK,344,852,Hong Kong,HKD,Hong Kong dollar,$,.hk,香港,Asia,Eastern Asia,"[{zoneName:'Asia\/Hong_Kong',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'HKT',tzName:'Hong Kong Time'}]",22.25,114.16666666,🇭🇰,U+1F1ED U+1F1F0,hong-kong-sar,Hong Kong,Hong Kong,22.448829,114.097769,7507400,4
99,Hungary,HUN,HU,348,36,Budapest,HUF,Hungarian forint,Ft,.hu,Magyarország,Europe,Eastern Europe,"[{zoneName:'Europe\/Budapest',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.0,20.0,🇭🇺,U+1F1ED U+1F1FA,hungary,Hongrie,Hungría,47.086841,19.447867,9769949,5
100,Iceland,ISL,IS,352,354,Reykjavik,ISK,Icelandic króna,kr,.is,Ísland,Europe,Northern Europe,"[{zoneName:'Atlantic\/Reykjavik',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",65.0,-18.0,🇮🇸,U+1F1EE U+1F1F8,iceland,Islande,Islandia,64.779286,-18.673711,361313,3
101,India,IND,IN,356,91,New Delhi,INR,Indian rupee,₹,.in,भारत,Asia,Southern Asia,"[{zoneName:'Asia\/Kolkata',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",20.0,77.0,🇮🇳,U+1F1EE U+1F1F3,india,Inde,India,22.686852,79.358105,1366417754,2
102,Indonesia,IDN,ID,360,62,Jakarta,IDR,Indonesian rupiah,Rp,.id,Indonesia,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Jakarta',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'},{zoneName:'Asia\/Jayapura',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'WIT',tzName:'Eastern Indonesian Time'},{zoneName:'Asia\/Makassar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'WITA',tzName:'Central Indonesia Time'},{zoneName:'Asia\/Pontianak',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'}]",-5.0,120.0,🇮🇩,U+1F1EE U+1F1E9,indonesia,Indonésie,Indonesia,-0.954404,101.892949,270625568,2
