id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId,slug
29575,Thale,3011,ST,Saxony-Anhalt,82,DE,Germany,51.74861,11.041,Q506460,thale
29578,Thalheim,3011,ST,Saxony-Anhalt,82,DE,Germany,51.65268,12.22756,Q685220,thalheim
29589,Theißen,3011,ST,Saxony-Anhalt,82,DE,Germany,51.08748,12.10659,Q701856,theissen
29615,Timmenrode,3011,ST,Saxony-Anhalt,82,DE,Germany,51.77113,11.00624,Q698870,timmenrode
29630,Tollwitz,3011,ST,Saxony-Anhalt,82,DE,Germany,51.28601,12.09733,Q688656,tollwitz
29651,Trebitz,3011,ST,Saxony-Anhalt,82,DE,Germany,51.58615,11.91965,Q503901,trebitz
29688,Tucheim,3011,ST,Saxony-Anhalt,82,DE,Germany,52.28923,12.18423,Q706395,tucheim
29714,Uchtspringe,3011,ST,Saxony-Anhalt,82,DE,Germany,52.54011,11.59959,Q704102,uchtspringe
29726,Uenglingen,3011,ST,Saxony-Anhalt,82,DE,Germany,52.61797,11.80893,Q701881,uenglingen
29732,Uftrungen,3011,ST,Saxony-Anhalt,82,DE,Germany,51.49859,10.98066,Q698213,uftrungen
29736,Uichteritz,3011,ST,Saxony-Anhalt,82,DE,Germany,51.20652,11.92215,Q699039,uichteritz
29741,Ummendorf,3011,ST,Saxony-Anhalt,82,DE,Germany,52.15645,11.18151,Q527982,ummendorf
29750,Unseburg,3011,ST,Saxony-Anhalt,82,DE,Germany,51.93284,11.51281,Q694968,unseburg
29818,Veckenstedt,3011,ST,Saxony-Anhalt,82,DE,Germany,51.90113,10.73203,Q695600,veckenstedt
29864,Vockerode,3011,ST,Saxony-Anhalt,82,DE,Germany,51.84698,12.35208,Q631408,vockerode
29876,Volkstedt,3011,ST,Saxony-Anhalt,82,DE,Germany,51.56267,11.55658,Q2532245,volkstedt
29893,Völpke,3011,ST,Saxony-Anhalt,82,DE,Germany,52.13865,11.09877,Q564319,volpke
29918,Wahlitz,3011,ST,Saxony-Anhalt,82,DE,Germany,52.10376,11.77947,Q1504270,wahlitz
29974,Wallendorf,3011,ST,Saxony-Anhalt,82,DE,Germany,51.35983,12.07537,Q695535,wallendorf
29983,Wallhausen,3011,ST,Saxony-Anhalt,82,DE,Germany,51.46117,11.2076,Q49292576,wallhausen
29989,Wallwitz,3011,ST,Saxony-Anhalt,82,DE,Germany,51.58029,11.92888,Q634161,wallwitz
30010,Wansleben,3011,ST,Saxony-Anhalt,82,DE,Germany,51.46034,11.75135,Q688238,wansleben
30011,Wanzleben,3011,ST,Saxony-Anhalt,82,DE,Germany,52.06087,11.4408,Q706249,wanzleben
30034,Wasserleben,3011,ST,Saxony-Anhalt,82,DE,Germany,51.92089,10.7567,Q695620,wasserleben
30047,Weddersleben,3011,ST,Saxony-Anhalt,82,DE,Germany,51.76533,11.08531,Q703853,weddersleben
30054,Wefensleben,3011,ST,Saxony-Anhalt,82,DE,Germany,52.18319,11.16074,Q565905,wefensleben
30055,Weferlingen,3011,ST,Saxony-Anhalt,82,DE,Germany,52.31205,11.05791,Q2554197,weferlingen
30057,Wegeleben,3011,ST,Saxony-Anhalt,82,DE,Germany,51.88376,11.17347,Q50854,wegeleben
30121,Weißandt-Gölzau,3011,ST,Saxony-Anhalt,82,DE,Germany,51.6707,12.07338,Q687903,weissandt-golzau
30130,Weißenfels,3011,ST,Saxony-Anhalt,82,DE,Germany,51.20148,11.96843,Q14815,weissenfels
30143,Wellen,3011,ST,Saxony-Anhalt,82,DE,Germany,52.14518,11.44106,Q687916,wellen
30147,Welsleben,3011,ST,Saxony-Anhalt,82,DE,Germany,52.00304,11.63851,Q702137,welsleben
30184,Wernigerode,3011,ST,Saxony-Anhalt,82,DE,Germany,51.83652,10.78216,Q15982,wernigerode
30205,Westeregeln,3011,ST,Saxony-Anhalt,82,DE,Germany,51.96328,11.39265,Q687563,westeregeln
30207,Westerhausen,3011,ST,Saxony-Anhalt,82,DE,Germany,51.80566,11.05631,Q688629,westerhausen
30226,Wetterzeube,3011,ST,Saxony-Anhalt,82,DE,Germany,51.0,12.01667,Q564363,wetterzeube
30227,Wettin,3011,ST,Saxony-Anhalt,82,DE,Germany,51.58604,11.8063,Q694558,wettin
30242,Wiederstedt,3011,ST,Saxony-Anhalt,82,DE,Germany,51.66526,11.52723,Q819026,wiederstedt
30307,Wimmelburg,3011,ST,Saxony-Anhalt,82,DE,Germany,51.52069,11.50696,Q564400,wimmelburg
30340,Wippra,3011,ST,Saxony-Anhalt,82,DE,Germany,51.573,11.27498,Q701343,wippra
30351,Wittenberg,3011,ST,Saxony-Anhalt,82,DE,Germany,51.8661,12.64973,Q6837,wittenberg
30376,Wolfen,3011,ST,Saxony-Anhalt,82,DE,Germany,51.66122,12.26873,Q685939,wolfen
30378,Wolferode,3011,ST,Saxony-Anhalt,82,DE,Germany,51.5065,11.51299,Q4122,wolferode
30394,Wolmirsleben,3011,ST,Saxony-Anhalt,82,DE,Germany,51.95,11.48333,Q554743,wolmirsleben
30395,Wolmirstedt,3011,ST,Saxony-Anhalt,82,DE,Germany,52.24856,11.62945,Q653962,wolmirstedt
30443,Wörlitz,3011,ST,Saxony-Anhalt,82,DE,Germany,51.84172,12.42116,Q518275,worlitz
30413,Wulfen,3011,ST,Saxony-Anhalt,82,DE,Germany,51.81938,11.93063,Q688580,wulfen
30465,Zahna,3011,ST,Saxony-Anhalt,82,DE,Germany,51.9141,12.78561,Q140926,zahna
30470,Zappendorf,3011,ST,Saxony-Anhalt,82,DE,Germany,51.51024,11.79514,Q147479,zappendorf
30482,Zeitz,3011,ST,Saxony-Anhalt,82,DE,Germany,51.04962,12.1369,Q16087,zeitz
30494,Zerbst,3011,ST,Saxony-Anhalt,82,DE,Germany,51.9662,12.08517,Q189904,zerbst
30501,Zielitz,3011,ST,Saxony-Anhalt,82,DE,Germany,52.28958,11.67572,Q198991,zielitz
30542,Zörbig,3011,ST,Saxony-Anhalt,82,DE,Germany,51.62894,12.1174,Q247868,zorbig
30543,Zöschen,3011,ST,Saxony-Anhalt,82,DE,Germany,51.35802,12.11652,Q247875,zoschen
30520,Zscherben,3011,ST,Saxony-Anhalt,82,DE,Germany,51.46709,11.87058,Q227237,zscherben
30521,Zscherndorf,3011,ST,Saxony-Anhalt,82,DE,Germany,51.61087,12.26755,Q227238,zscherndorf
30524,Zschornewitz,3011,ST,Saxony-Anhalt,82,DE,Germany,51.71585,12.39998,Q227296,zschornewitz
23476,Achtrup,3005,SH,Schleswig-Holstein,82,DE,Germany,54.79053,9.02848,Q341040,achtrup
23514,Ahrensbök,3005,SH,Schleswig-Holstein,82,DE,Germany,54.00862,10.57434,Q402773,ahrensbok
23513,Ahrensburg,3005,SH,Schleswig-Holstein,82,DE,Germany,53.67515,10.22593,Q16104,ahrensburg
23533,Albersdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.15,9.28333,Q522404,albersdorf
23575,Alt Duvenstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.36667,9.65,Q433130,alt-duvenstedt
23603,Altenholz,3005,SH,Schleswig-Holstein,82,DE,Germany,54.4,10.13333,Q437140,altenholz
23606,Altenkrempe,3005,SH,Schleswig-Holstein,82,DE,Germany,54.13333,10.83333,Q488373,altenkrempe
23640,Alveslohe,3005,SH,Schleswig-Holstein,82,DE,Germany,53.78333,9.91667,Q448894,alveslohe
23677,Appen,3005,SH,Schleswig-Holstein,82,DE,Germany,53.65813,9.74582,Q574225,appen
23706,Ascheberg,3005,SH,Schleswig-Holstein,82,DE,Germany,54.15027,10.34552,Q682175,ascheberg
23736,Aukrug,3005,SH,Schleswig-Holstein,82,DE,Germany,54.08333,9.78333,Q638295,aukrug
23776,Bad Bramstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,53.9183,9.88424,Q523987,bad-bramstedt
23845,Bad Oldesloe,3005,SH,Schleswig-Holstein,82,DE,Germany,53.81167,10.37417,Q155226,bad-oldesloe
23865,Bad Schwartau,3005,SH,Schleswig-Holstein,82,DE,Germany,53.91887,10.69691,Q516432,bad-schwartau
23866,Bad Segeberg,3005,SH,Schleswig-Holstein,82,DE,Germany,53.94313,10.30215,Q496050,bad-segeberg
23930,Bargfeld-Stegen,3005,SH,Schleswig-Holstein,82,DE,Germany,53.76778,10.1875,Q565481,bargfeld-stegen
23932,Bargteheide,3005,SH,Schleswig-Holstein,82,DE,Germany,53.72856,10.26695,Q149921,bargteheide
23933,Bark,3005,SH,Schleswig-Holstein,82,DE,Germany,53.91146,10.17949,Q149921,bark
23934,Barkelsby,3005,SH,Schleswig-Holstein,82,DE,Germany,54.5,9.83333,Q149921,barkelsby
23937,Barmstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,53.79209,9.76739,Q516930,barmstedt
23941,Barsbüttel,3005,SH,Schleswig-Holstein,82,DE,Germany,53.56667,10.16667,Q629424,barsbuttel
24051,Berkenthin,3005,SH,Schleswig-Holstein,82,DE,Germany,53.73333,10.65,Q641603,berkenthin
24178,Blekendorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.28211,10.6582,Q517311,blekendorf
24220,Bokholt-Hanredder,3005,SH,Schleswig-Holstein,82,DE,Germany,53.78808,9.73586,Q31917321,bokholt-hanredder
24225,Bollingstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.59229,9.41738,Q557182,bollingstedt
24468,Bönebüttel,3005,SH,Schleswig-Holstein,82,DE,Germany,54.08333,10.06667,Q22972,bonebuttel
24471,Bönningstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,53.66667,9.91667,Q574242,bonningstedt
24235,Boostedt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.01667,10.03333,Q554107,boostedt
24238,Bordelum,3005,SH,Schleswig-Holstein,82,DE,Germany,54.63333,8.93333,Q573015,bordelum
24239,Bordesholm,3005,SH,Schleswig-Holstein,82,DE,Germany,54.17611,10.03146,Q570362,bordesholm
24243,Borgstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.33268,9.70954,Q225794,borgstedt
24254,Bornhöved,3005,SH,Schleswig-Holstein,82,DE,Germany,54.06667,10.23333,Q520795,bornhoved
24475,Börnsen,3005,SH,Schleswig-Holstein,82,DE,Germany,53.4762,10.2816,Q565397,bornsen
24259,Borstel-Hohenraden,3005,SH,Schleswig-Holstein,82,DE,Germany,53.68333,9.81667,Q574233,borstel-hohenraden
24261,Bosau,3005,SH,Schleswig-Holstein,82,DE,Germany,54.09787,10.4357,Q554043,bosau
24478,Bösdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.15,10.48333,Q658765,bosdorf
24265,Bovenau,3005,SH,Schleswig-Holstein,82,DE,Germany,54.33333,9.83333,Q641638,bovenau
24279,Brande-Hörnerkirchen,3005,SH,Schleswig-Holstein,82,DE,Germany,53.85,9.71667,Q71159,brande-hornerkirchen
24295,Bredenbek,3005,SH,Schleswig-Holstein,82,DE,Germany,54.32247,9.87293,Q641700,bredenbek
24296,Bredstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.61868,8.96441,Q20753,bredstedt
24301,Breiholz,3005,SH,Schleswig-Holstein,82,DE,Germany,54.20554,9.52371,Q564579,breiholz
24309,Breitenburg,3005,SH,Schleswig-Holstein,82,DE,Germany,53.90572,9.57041,Q635210,breitenburg
24310,Breitenfelde,3005,SH,Schleswig-Holstein,82,DE,Germany,53.60592,10.63339,Q632515,breitenfelde
24318,Brekendorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.4212,9.6335,Q312658,brekendorf
24319,Breklum,3005,SH,Schleswig-Holstein,82,DE,Germany,54.6,8.98333,Q559468,breklum
24343,Brokdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,53.8638,9.32314,Q384719,brokdorf
24344,Brokstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,53.98333,9.81667,Q384719,brokstedt
24368,Brügge,3005,SH,Schleswig-Holstein,82,DE,Germany,54.17578,10.06913,Q559019,brugge
24362,Brunsbüttel,3005,SH,Schleswig-Holstein,82,DE,Germany,53.89504,9.10484,Q516635,brunsbuttel
24486,Büchen,3005,SH,Schleswig-Holstein,82,DE,Germany,53.48008,10.6176,Q631683,buchen
24391,Buchholz,3005,SH,Schleswig-Holstein,82,DE,Germany,53.98829,9.22362,Q1795734,buchholz
24493,Büdelsdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.31844,9.67295,Q571940,budelsdorf
24407,Burg,3005,SH,Schleswig-Holstein,82,DE,Germany,53.99708,9.25891,Q31925603,burg
24409,Burg auf Fehmarn,3005,SH,Schleswig-Holstein,82,DE,Germany,54.43333,11.2,Q896928,burg-auf-fehmarn
24447,Busdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.10345,10.08242,Q31926098,busdorf
24506,Büsum,3005,SH,Schleswig-Holstein,82,DE,Germany,54.13398,8.85756,Q20768,busum
24790,Dägeling,3005,SH,Schleswig-Holstein,82,DE,Germany,53.88333,9.53333,Q507755,dageling
24582,Dahme,3005,SH,Schleswig-Holstein,82,DE,Germany,54.21667,11.08333,Q637728,dahme
24589,Damp,3005,SH,Schleswig-Holstein,82,DE,Germany,54.58469,10.01785,Q662717,damp
24791,Dänischenhagen,3005,SH,Schleswig-Holstein,82,DE,Germany,54.42775,10.12596,Q651026,danischenhagen
24593,Dannewerk,3005,SH,Schleswig-Holstein,82,DE,Germany,54.48333,9.5,Q495745,dannewerk
24600,Dassendorf,3005,SH,Schleswig-Holstein,82,DE,Germany,53.49532,10.35987,Q486556,dassendorf
24622,Delingsdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,53.7,10.25,Q570831,delingsdorf
24715,Dobersdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.31893,10.28011,Q636598,dobersdorf
24723,Dollerup,3005,SH,Schleswig-Holstein,82,DE,Germany,54.77798,9.67981,Q556921,dollerup
24765,Drelsdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.60548,9.04449,Q559390,drelsdorf
24849,Eckernförde,3005,SH,Schleswig-Holstein,82,DE,Germany,54.46854,9.83824,Q490453,eckernforde
24851,Eddelak,3005,SH,Schleswig-Holstein,82,DE,Germany,53.95,9.15,Q551677,eddelak
24871,Eggebek,3005,SH,Schleswig-Holstein,82,DE,Germany,54.61667,9.36667,Q557146,eggebek
24948,Ellerau,3005,SH,Schleswig-Holstein,82,DE,Germany,53.75,9.91667,Q554129,ellerau
24949,Ellerbek,3005,SH,Schleswig-Holstein,82,DE,Germany,53.65817,9.86991,Q554129,ellerbek
24950,Ellerhoop,3005,SH,Schleswig-Holstein,82,DE,Germany,53.72603,9.76933,Q554129,ellerhoop
24958,Elmenhorst,3005,SH,Schleswig-Holstein,82,DE,Germany,53.76667,10.26667,Q662651,elmenhorst
24960,Elmshorn,3005,SH,Schleswig-Holstein,82,DE,Germany,53.75396,9.65339,Q6845,elmshorn
24964,Elsdorf-Westermühlen,3005,SH,Schleswig-Holstein,82,DE,Germany,54.26667,9.51667,Q49282863,elsdorf-westermuhlen
24984,Emkendorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.26667,9.85,Q560893,emkendorf
24986,Emmelsbüll-Horsbüll,3005,SH,Schleswig-Holstein,82,DE,Germany,54.81667,8.7,Q514150,emmelsbull-horsbull
25036,Erfde,3005,SH,Schleswig-Holstein,82,DE,Germany,54.3,9.31667,Q118540,erfde
25077,Escheburg,3005,SH,Schleswig-Holstein,82,DE,Germany,53.46667,10.31667,Q555756,escheburg
25117,Eutin,3005,SH,Schleswig-Holstein,82,DE,Germany,54.14054,10.60751,Q490445,eutin
25126,Fahrdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.5,9.6,Q117919,fahrdorf
25128,Fahrenkrug,3005,SH,Schleswig-Holstein,82,DE,Germany,53.95,10.25,Q534257,fahrenkrug
25148,Fehmarn,3005,SH,Schleswig-Holstein,82,DE,Germany,54.4378,11.19352,Q3172,fehmarn
25154,Felde,3005,SH,Schleswig-Holstein,82,DE,Germany,54.3,9.93333,Q631676,felde
25161,Felm,3005,SH,Schleswig-Holstein,82,DE,Germany,54.41667,10.05,Q545144,felm
25187,Fleckeby,3005,SH,Schleswig-Holstein,82,DE,Germany,54.48333,9.7,Q568197,fleckeby
25189,Flensburg,3005,SH,Schleswig-Holstein,82,DE,Germany,54.78431,9.43961,Q3798,flensburg
25192,Flintbek,3005,SH,Schleswig-Holstein,82,DE,Germany,54.25,10.06667,Q570392,flintbek
25202,Fockbek,3005,SH,Schleswig-Holstein,82,DE,Germany,54.3,9.6,Q622593,fockbek
25245,Freienwill,3005,SH,Schleswig-Holstein,82,DE,Germany,54.72752,9.49414,Q545804,freienwill
25291,Friedrichskoog,3005,SH,Schleswig-Holstein,82,DE,Germany,54.01667,8.91667,Q538124,friedrichskoog
25293,Friedrichstadt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.37566,9.08672,Q21065,friedrichstadt
25365,Garding,3005,SH,Schleswig-Holstein,82,DE,Germany,54.33056,8.78056,Q27324,garding
25390,Geesthacht,3005,SH,Schleswig-Holstein,82,DE,Germany,53.43575,10.3779,Q494790,geesthacht
25418,Gelting,3005,SH,Schleswig-Holstein,82,DE,Germany,54.75,9.9,Q548337,gelting
25476,Gettorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.4,9.98333,Q630251,gettorf
25482,Giekau,3005,SH,Schleswig-Holstein,82,DE,Germany,54.31667,10.51667,Q566701,giekau
25513,Glinde,3005,SH,Schleswig-Holstein,82,DE,Germany,53.5441,10.20048,Q32034335,glinde
25519,Glücksburg,3005,SH,Schleswig-Holstein,82,DE,Germany,54.83522,9.54853,Q494617,glucksburg
25520,Glückstadt,3005,SH,Schleswig-Holstein,82,DE,Germany,53.78893,9.42576,Q377277,gluckstadt
25524,Gnutz,3005,SH,Schleswig-Holstein,82,DE,Germany,54.13333,9.81667,Q536734,gnutz
25527,Goel,3005,SH,Schleswig-Holstein,82,DE,Germany,54.2835,10.94036,Q585507,goel
25586,Grebin,3005,SH,Schleswig-Holstein,82,DE,Germany,54.2,10.5,Q635388,grebin
25597,Gremersdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.33333,10.93333,Q1642511,gremersdorf
25731,Grömitz,3005,SH,Schleswig-Holstein,82,DE,Germany,54.15,10.96667,Q541739,gromitz
25733,Grönwohld,3005,SH,Schleswig-Holstein,82,DE,Germany,53.64162,10.40784,Q641644,gronwohld
25622,Groß Grönau,3005,SH,Schleswig-Holstein,82,DE,Germany,53.8,10.75,Q555878,gross-gronau
25626,Groß Kummerfeld,3005,SH,Schleswig-Holstein,82,DE,Germany,54.05,10.08333,Q33440552,gross-kummerfeld
25636,Groß Rheide,3005,SH,Schleswig-Holstein,82,DE,Germany,54.44154,9.43508,Q370074,gross-rheide
25641,Groß Wittensee,3005,SH,Schleswig-Holstein,82,DE,Germany,54.4,9.76667,Q632740,gross-wittensee
25661,Großenaspe,3005,SH,Schleswig-Holstein,82,DE,Germany,53.98333,9.96667,Q566627,grossenaspe
25618,Grossenbrode,3005,SH,Schleswig-Holstein,82,DE,Germany,54.38333,11.08333,Q541681,grossenbrode
25667,Großensee,3005,SH,Schleswig-Holstein,82,DE,Germany,53.61263,10.33961,Q632739,grossensee
25670,Großenwiehe,3005,SH,Schleswig-Holstein,82,DE,Germany,54.7,9.25,Q544597,grossenwiehe
25674,Großhansdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,53.66667,10.28333,Q553192,grosshansdorf
25709,Großsolt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.7,9.51667,Q641731,grosssolt
25717,Grube,3005,SH,Schleswig-Holstein,82,DE,Germany,54.23333,11.03333,Q32046052,grube
25751,Gudow,3005,SH,Schleswig-Holstein,82,DE,Germany,53.55556,10.77021,Q632215,gudow
25793,Gülzow,3005,SH,Schleswig-Holstein,82,DE,Germany,53.45,10.5,Q53803,gulzow
25799,Güster,3005,SH,Schleswig-Holstein,82,DE,Germany,53.53851,10.67607,Q246502,guster
25860,Halstenbek,3005,SH,Schleswig-Holstein,82,DE,Germany,53.63333,9.85,Q542824,halstenbek
25863,Hamberge,3005,SH,Schleswig-Holstein,82,DE,Germany,53.83333,10.58333,Q118546,hamberge
25871,Hamdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.22522,9.51866,Q371560,hamdorf
25881,Hammoor,3005,SH,Schleswig-Holstein,82,DE,Germany,53.71378,10.322,Q641623,hammoor
25884,Handewitt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.76667,9.33333,Q551497,handewitt
25886,Hanerau-Hademarschen,3005,SH,Schleswig-Holstein,82,DE,Germany,54.13333,9.41667,Q631638,hanerau-hademarschen
25905,Harrislee,3005,SH,Schleswig-Holstein,82,DE,Germany,54.8,9.38333,Q539243,harrislee
25911,Hartenholm,3005,SH,Schleswig-Holstein,82,DE,Germany,53.89856,10.05953,Q531536,hartenholm
25922,Haselau,3005,SH,Schleswig-Holstein,82,DE,Germany,53.66181,9.6201,Q566114,haselau
25925,Haseldorf,3005,SH,Schleswig-Holstein,82,DE,Germany,53.6378,9.59151,Q93247,haseldorf
25930,Hasloh,3005,SH,Schleswig-Holstein,82,DE,Germany,53.69471,9.91682,Q566123,hasloh
25942,Hattstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.53333,9.03333,Q21135,hattstedt
25980,Heide,3005,SH,Schleswig-Holstein,82,DE,Germany,54.19579,9.0988,Q238513,heide
25989,Heidgraben,3005,SH,Schleswig-Holstein,82,DE,Germany,53.70787,9.68099,Q524535,heidgraben
25992,Heikendorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.36667,10.2,Q629415,heikendorf
25997,Heiligenhafen,3005,SH,Schleswig-Holstein,82,DE,Germany,54.36964,10.98022,Q516540,heiligenhafen
26002,Heiligenstedten,3005,SH,Schleswig-Holstein,82,DE,Germany,53.93264,9.47462,Q628981,heiligenstedten
26017,Heist,3005,SH,Schleswig-Holstein,82,DE,Germany,53.65,9.65,Q14833,heist
26023,Helgoland,3005,SH,Schleswig-Holstein,82,DE,Germany,54.18143,7.8863,Q564488,helgoland
26037,Hemdingen,3005,SH,Schleswig-Holstein,82,DE,Germany,53.76667,9.83333,Q491402,hemdingen
26042,Hemmingstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.15,9.06667,Q522133,hemmingstedt
26052,Hennstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.28333,9.16667,Q583462,hennstedt
26054,Henstedt-Ulzburg,3005,SH,Schleswig-Holstein,82,DE,Germany,53.805,9.97452,Q508077,henstedt-ulzburg
26073,Heringsdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.301,11.00658,Q570334,heringsdorf
26100,Herzhorn,3005,SH,Schleswig-Holstein,82,DE,Germany,53.78333,9.48333,Q560923,herzhorn
26109,Hetlingen,3005,SH,Schleswig-Holstein,82,DE,Germany,53.60712,9.63718,Q546300,hetlingen
26171,Hitzhusen,3005,SH,Schleswig-Holstein,82,DE,Germany,53.92397,9.85262,Q572535,hitzhusen
26172,Hochdonn,3005,SH,Schleswig-Holstein,82,DE,Germany,54.02663,9.27624,Q572535,hochdonn
26196,Hohenaspe,3005,SH,Schleswig-Holstein,82,DE,Germany,53.98898,9.52774,Q545568,hohenaspe
26203,Hohenfelde,3005,SH,Schleswig-Holstein,82,DE,Germany,54.36667,10.5,Q695555,hohenfelde
26211,Hohenlockstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,53.96667,9.61667,Q428389,hohenlockstedt
26222,Hohenwestedt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.08886,9.65359,Q206686,hohenwestedt
26223,Hohn,3005,SH,Schleswig-Holstein,82,DE,Germany,54.3,9.5,Q206686,hohn
26227,Hoisdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,53.65,10.31667,Q514911,hoisdorf
26235,Hollingstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.45934,9.33695,Q503048,hollingstedt
26237,Holm,3005,SH,Schleswig-Holstein,82,DE,Germany,53.61667,9.66667,Q691934,holm
26239,Holtsee,3005,SH,Schleswig-Holstein,82,DE,Germany,54.4,9.85,Q567450,holtsee
26272,Horst,3005,SH,Schleswig-Holstein,82,DE,Germany,53.81195,9.62307,Q32060526,horst
26341,Hürup,3005,SH,Schleswig-Holstein,82,DE,Germany,54.75,9.53333,Q164363,hurup
26292,Husum,3005,SH,Schleswig-Holstein,82,DE,Germany,54.4858,9.05239,Q21159,husum
26422,Itzehoe,3005,SH,Schleswig-Holstein,82,DE,Germany,53.92099,9.51529,Q16073,itzehoe
26423,Itzstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,53.808,10.15797,Q16073,itzstedt
26431,Jarplund-Weding,3005,SH,Schleswig-Holstein,82,DE,Germany,54.73714,9.41813,Q819221,jarplund-weding
26438,Jerrishoe,3005,SH,Schleswig-Holstein,82,DE,Germany,54.6567,9.36918,Q530090,jerrishoe
26439,Jersbek,3005,SH,Schleswig-Holstein,82,DE,Germany,53.73333,10.21667,Q567419,jersbek
26449,Jevenstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.23333,9.66667,Q556659,jevenstedt
26469,Jübek,3005,SH,Schleswig-Holstein,82,DE,Germany,54.55709,9.39773,Q556966,jubek
26496,Kaltenkirchen,3005,SH,Schleswig-Holstein,82,DE,Germany,53.83292,9.9581,Q492390,kaltenkirchen
26509,Kappeln,3005,SH,Schleswig-Holstein,82,DE,Germany,54.66122,9.9313,Q516567,kappeln
26530,Kasseedorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.16667,10.71667,Q546789,kasseedorf
26534,Kastorf,3005,SH,Schleswig-Holstein,82,DE,Germany,53.74569,10.56723,Q705730,kastorf
26548,Kayhude,3005,SH,Schleswig-Holstein,82,DE,Germany,53.75629,10.13232,Q679276,kayhude
26553,Keitum,3005,SH,Schleswig-Holstein,82,DE,Germany,54.89333,8.37083,Q20767,keitum
26559,Kellenhusen,3005,SH,Schleswig-Holstein,82,DE,Germany,54.19338,11.06165,Q551387,kellenhusen
26560,Kellinghusen,3005,SH,Schleswig-Holstein,82,DE,Germany,53.95202,9.71959,Q515943,kellinghusen
26581,Kiebitzreihe,3005,SH,Schleswig-Holstein,82,DE,Germany,53.78333,9.61667,Q243526,kiebitzreihe
26584,Kiel,3005,SH,Schleswig-Holstein,82,DE,Germany,54.32133,10.13489,Q1707,kiel
26647,Kisdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,53.81667,10.01667,Q533366,kisdorf
26656,Klausdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.30899,10.21372,Q690151,klausdorf
26660,Klein Nordende,3005,SH,Schleswig-Holstein,82,DE,Germany,53.72219,9.65424,Q554084,klein-nordende
26661,Klein Offenseth-Sparrieshoop,3005,SH,Schleswig-Holstein,82,DE,Germany,53.79748,9.68653,Q554084,klein-offenseth-sparrieshoop
26664,Klein Rönnau,3005,SH,Schleswig-Holstein,82,DE,Germany,53.96667,10.31667,Q29561600,klein-ronnau
26714,Kollmar,3005,SH,Schleswig-Holstein,82,DE,Germany,53.72936,9.4788,Q572999,kollmar
26817,Kölln-Reisiek,3005,SH,Schleswig-Holstein,82,DE,Germany,53.75748,9.69772,Q567415,kolln-reisiek
26727,Kosel,3005,SH,Schleswig-Holstein,82,DE,Germany,54.5058,9.75653,Q16042,kosel
26750,Krempe,3005,SH,Schleswig-Holstein,82,DE,Germany,53.83694,9.48831,Q32068022,krempe
26751,Kremperheide,3005,SH,Schleswig-Holstein,82,DE,Germany,53.88721,9.47809,Q32068022,kremperheide
26772,Kronshagen,3005,SH,Schleswig-Holstein,82,DE,Germany,54.33333,10.08333,Q565416,kronshagen
